ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-15 16:40:00	8880.0	3003.0	2344.0	278.8937912053	1.7409843703	1.1071953771	8880.0	3003.0	2344.0	7969073133.0	723038.0	805571.0	75839308.0	1672789.0	17715389053.0	2066.0	3109.0	466.0	179.0	1162.0	40.0	2217.0	1804.0	500.0	28.0	2467.0	6.0	1147.0	0.0	484.0	1098.0	4271.0	22.0	2245.0	4271.0	506.0	0.0	0.0	0.0	2245.0	4271.0	506.0	2245.0	4271.0	506.0	2245.0	4271.0	506.0	1.0	2.0	1.0	564.0	414.0	381.0	1792.0	2706.0	501.0	1863.0	4267.0	439.0	382.0	4.0	67.0	1085.0		116.0	468.0		15.0	113.0		113.0		113.0		113.0		113.0		1.0		1.0		113.0		1.0		113.0		508.0			508.0			365.0	21.0	234.0	365.0	21.0	234.0
2021-04-15 16:50:00	17375.0	2796.0	1592.0	3.9541356268000003	1.6515560862	1.4321672908	17375.0	2796.0	1592.0	21388328617.0	828102.0	461947.0	10348220566.0	7011512.0	14223466045.0	2933.0	2139.0	383.0	177.0	1354.0	41.0	3096.0	1649.0	414.0	14.0	1844.0	10.0	1839.0	0.0	331.0	1271.0	3493.0	93.0	3110.0	3493.0	424.0	0.0	0.0	0.0	3110.0	3493.0	424.0	3110.0	3493.0	424.0	3110.0	3493.0	424.0	1.0	1.0	1.0	428.0	406.0	241.0	2241.0	2358.0	420.0	2391.0	3491.0	352.0	719.0	2.0	72.0	864.0	1.0	17.0	475.0	1.0	9.0	88.0		88.0		88.0		88.0		88.0		1.0		1.0		88.0		1.0		88.0		1640.0			1640.0			397.0	222.0	103.0	397.0	222.0	103.0
2021-04-15 17:00:00	22486.0	2768.0	2067.0	42.4468420334	1.8273100123	1.0278229811	22486.0	2768.0	2067.0	26544995813.0	565947.0	516732.0	62264234.0	1524511.0	389171813.0	2171.0	2749.0	619.0	177.0	1085.0	52.0	2329.0	1730.0	560.0	19.0	2104.0	111.0	1758.0	1.0	285.0	590.0	3833.0	386.0	2348.0	3834.0	671.0	0.0	0.0	0.0	2348.0	3834.0	671.0	2348.0	3834.0	671.0	2348.0	3834.0	671.0	1.0	1.0	1.0	278.0	371.0	168.0	2207.0	2521.0	563.0	2276.0	3833.0	600.0	72.0	1.0	71.0	857.0			454.0			286.0		286.0		286.0		286.0		286.0		2.0		2.0		143.0		1.0		286.0		2703.0			2703.0			415.0	21.0	107.0	415.0	21.0	107.0
2021-04-15 17:10:00	22800.0	2619.0	3887.0	1.9182909311	2.5413885571	0.5118308819	22800.0	2619.0	3887.0	9062507600.0	547864.0	776253.0	65792707.0	1175153.0	1133760932.0	2331.0	2376.0	3204.0	169.0	1109.0	45.0	2479.0	1614.0	1562.0	21.0	1871.0	1687.0	1667.0	0.0	522.0	833.0	3485.0	2727.0	2500.0	3485.0	3249.0	0.0	0.0	0.0	2500.0	3485.0	3249.0	2500.0	3485.0	3249.0	2500.0	3485.0	3249.0	1.0	1.0	1.0	470.0	421.0	473.0	2382.0	2380.0	2153.0	2393.0	3482.0	3140.0	107.0	3.0	109.0	831.0		234.0	432.0		184.0	152.0		152.0		152.0		152.0		152.0		2.0		2.0		144.0		8.0		152.0		2714.0			2714.0			345.0	21.0	213.0	345.0	21.0	213.0
2021-04-15 17:20:00	19930.0	2544.0	2169.0	3.5691274249	1.637779976	2.7691886279	19930.0	2544.0	2169.0	1650396665.0	527414.0	602903.0	43941103.0	1154234.0	243176362.0	2667.0	2331.0	1040.0	217.0	1048.0	32.0	2861.0	1558.0	771.0	23.0	1821.0	301.0	2372.0	0.0	349.0	512.0	3379.0	723.0	2884.0	3379.0	1072.0	0.0	0.0	0.0	2884.0	3379.0	1072.0	2884.0	3379.0	1072.0	2884.0	3379.0	1072.0	1.0	1.0	1.0	347.0	394.0	270.0	2782.0	2303.0	797.0	2798.0	3376.0	1015.0	86.0	3.0	57.0	956.0		58.0	475.0		22.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		2429.0			2429.0			310.0	20.0	181.0	310.0	20.0	181.0
2021-04-15 17:30:00	11667.0	2463.0	1432.0	4.6245058774	1.8516369553	5.0346045042	11667.0	2463.0	1432.0	2463233.0	521741.0	585679.0	58235841.0	1147752.0	218695568.0	2369.0	2252.0	182.0	168.0	1082.0	6.0	2526.0	1496.0	179.0	11.0	1838.0	9.0	1958.0	0.0	120.0	579.0	3334.0	68.0	2537.0	3334.0	188.0	0.0	0.0	0.0	2537.0	3334.0	188.0	2537.0	3334.0	188.0	2537.0	3334.0	188.0	1.0	1.0	1.0	274.0	372.0	91.0	2261.0	2226.0	183.0	2252.0	3334.0	148.0	285.0	0.0	40.0	777.0		22.0	414.0		1.0	111.0		111.0		111.0		111.0		111.0		2.0		2.0		104.0		8.0		111.0		1102.0			1102.0			372.0	20.0	99.0	372.0	20.0	99.0
2021-04-15 17:40:00	10188.0	2663.0	1432.0	17.2631291095	1.6461064401	1.5535737912	10188.0	2663.0	1432.0	25731841453.0	643398.0	459305.0	48319024.0	1132746.0	205967180.0	2589.0	2329.0	187.0	157.0	1164.0	16.0	2725.0	1533.0	197.0	21.0	1960.0	6.0	1738.0	0.0	182.0	1008.0	3493.0	21.0	2746.0	3493.0	203.0	0.0	0.0	0.0	2746.0	3493.0	203.0	2746.0	3493.0	203.0	2746.0	3493.0	203.0	1.0	1.0	1.0	288.0	423.0	100.0	2265.0	2385.0	199.0	2341.0	3488.0	137.0	405.0	5.0	66.0	772.0			443.0			82.0		82.0		82.0		82.0		82.0		1.0		1.0		82.0		1.0		82.0		656.0			656.0			367.0	20.0	105.0	367.0	20.0	105.0
2021-04-15 17:50:00	9977.0	2527.0	1372.0	63.7895751592	1.6381378101	1.3349898972	9977.0	2527.0	1372.0	2885821.0	582120.0	470137.0	66395670.0	1244741.0	211955082.0	1401.0	2251.0	117.0	144.0	1092.0	9.0	1536.0	1500.0	120.0	9.0	1843.0	6.0	877.0	0.0	110.0	668.0	3343.0	16.0	1545.0	3343.0	126.0	0.0	0.0	0.0	1545.0	3343.0	126.0	1545.0	3343.0	126.0	1545.0	3343.0	126.0	1.0	1.0	1.0	213.0	406.0	74.0	1200.0	2278.0	124.0	1152.0	3339.0	92.0	393.0	4.0	34.0	2431.0	1.0	16.0	2164.0	1.0	8.0																					382.0			382.0			261.0	20.0	96.0	261.0	20.0	96.0
2021-04-15 18:00:00	10371.0	2620.0	1598.0	10.3152331642	1.5797795382	1.7803482697000002	10371.0	2620.0	1598.0	93031691379.0	541997.0	1723199781.0	50543436.0	1256894.0	222240303.0	1019.0	2528.0	149.0	184.0	1097.0	15.0	1195.0	1600.0	157.0	8.0	2025.0	7.0	792.0	1.0	141.0	411.0	3624.0	23.0	1203.0	3625.0	164.0	0.0	0.0	0.0	1203.0	3625.0	164.0	1203.0	3625.0	164.0	1203.0	3625.0	164.0	1.0	1.0	1.0	337.0	391.0	109.0	1124.0	2381.0	158.0	1191.0	3621.0	126.0	12.0	4.0	38.0	1737.0		9.0	1427.0		3.0	333.0		333.0		333.0		333.0		333.0		3.0		3.0		144.0		1.0		333.0		511.0			511.0			334.0	20.0	102.0	334.0	20.0	102.0
2021-04-15 18:10:00	9275.0	2685.0	1919.0	14.3570724286	1.3375966510000001	1.9621428134	9275.0	2685.0	1919.0	154412880094.0	780096.0	468834.0	55071006.0	2650860.0	216696173.0	1798.0	2129.0	534.0	145.0	1348.0	15.0	1922.0	1138.0	213.0	21.0	2339.0	336.0	1253.0	5.0	194.0	690.0	3472.0	355.0	1943.0	3477.0	549.0	0.0	0.0	0.0	1943.0	3477.0	549.0	1943.0	3477.0	549.0	1943.0	3477.0	549.0	1.0	1.0	1.0	389.0	428.0	145.0	1166.0	2299.0	482.0	1797.0	3470.0	486.0	146.0	7.0	63.0	912.0		125.0	524.0		43.0	5.0		5.0		5.0		5.0		5.0		1.0		5.0		1.0		1.0		5.0		324.0			324.0			416.0	76.0	113.0	416.0	76.0	113.0
2021-04-15 18:20:00	9452.0	2692.0	1852.0	15.5195973518	1.2275165643000001	1.1380875513	9452.0	2692.0	1852.0	86633488539.0	625783.0	540097.0	63688613.0	2952057.0	415164148.0	1744.0	2737.0	223.0	184.0	1161.0	46.0	1908.0	1388.0	261.0	20.0	2510.0	8.0	830.0	2.0	250.0	1098.0	3896.0	19.0	1928.0	3898.0	269.0	0.0	0.0	0.0	1928.0	3898.0	269.0	1928.0	3898.0	269.0	1928.0	3898.0	269.0	2.0	1.0	2.0	391.0	419.0	139.0	1565.0	2392.0	267.0	1486.0	3878.0	211.0	442.0	20.0	58.0	926.0			554.0			149.0		149.0		149.0		149.0		149.0		2.0		6.0		144.0		1.0		149.0		359.0			359.0			406.0	68.0	99.0	406.0	68.0	99.0
2021-04-15 18:30:00	8990.0	1527.0	1158.0	13.6372703737	1.9601276843000002	1.9232414801000002	8990.0	1527.0	1158.0	115655719643.0	500619.0	403025.0	34854011.0	642569.0	48041504.0	978.0	810.0	247.0	145.0	1041.0	40.0	1108.0	579.0	282.0	15.0	1272.0	5.0	602.0	0.0	270.0	521.0	1851.0	17.0	1123.0	1851.0	287.0	0.0	0.0	0.0	1123.0	1851.0	287.0	1123.0	1851.0	287.0	1123.0	1851.0	287.0	2.0	1.0	2.0	311.0	149.0	176.0	1005.0	1309.0	283.0	999.0	1842.0	249.0	124.0	9.0	38.0	789.0			431.0			279.0		279.0		279.0		279.0		279.0		3.0		3.0		135.0		1.0		279.0		498.0			498.0			352.0	19.0	104.0	352.0	19.0	104.0
2021-04-15 18:40:00	8882.0	2275.0	2059.0	18.1888625795	1.4327645705	1.3865779053	8882.0	2275.0	2059.0	91862048364.0	686710.0	550186.0	60067036.0	1271347.0	277922338.0	845.0	1969.0	596.0	148.0	1169.0	33.0	976.0	1061.0	345.0	17.0	2077.0	284.0	500.0	1.0	245.0	493.0	3137.0	384.0	993.0	3138.0	629.0	0.0	0.0	0.0	993.0	3138.0	629.0	993.0	3138.0	629.0	993.0	3138.0	629.0	1.0	1.0	1.0	294.0	391.0	307.0	963.0	2007.0	543.0	966.0	3121.0	569.0	27.0	17.0	60.0	1031.0		29.0	684.0		16.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		343.0			343.0			394.0	20.0	120.0	394.0	20.0	120.0
2021-04-15 18:50:00	15656.0	3560.0	2517.0	9.2106237778	0.9935733671	1.0077195578	15656.0	3560.0	2517.0	187923709109.0	933144.0	653891.0	43973190.0	7634866.0	201275047.0	971.0	3216.0	293.0	120.0	1324.0	26.0	1078.0	1270.0	171.0	13.0	3270.0	148.0	920.0	0.0	97.0	171.0	4540.0	222.0	1091.0	4540.0	319.0	0.0	0.0	0.0	1091.0	4540.0	319.0	1091.0	4540.0	319.0	1091.0	4540.0	319.0	1.0	2.0	1.0	148.0	483.0	168.0	579.0	3014.0	302.0	1047.0	4516.0	297.0	44.0	24.0	22.0	7842.0	97.0	1093.0	7452.0	97.0	1082.0	144.0		144.0		144.0		144.0		144.0		1.0		1.0		144.0		1.0		144.0		451.0			451.0			269.0	218.0	115.0	269.0	218.0	115.0
2021-04-15 19:00:00	12262.0	2810.0	2162.0	25.4247452041	1.1717662747	1.1172196179	12262.0	2810.0	2162.0	211091665241.0	740325.0	572312.0	64298767.0	1317851.0	276085754.0	1577.0	2291.0	380.0	145.0	1190.0	36.0	1717.0	1080.0	204.0	5.0	2401.0	212.0	1231.0	1.0	118.0	491.0	3480.0	298.0	1722.0	3481.0	416.0	0.0	0.0	0.0	1722.0	3481.0	416.0	1722.0	3481.0	416.0	1722.0	3481.0	416.0	1.0	1.0	1.0	159.0	442.0	208.0	714.0	2328.0	340.0	1352.0	3466.0	400.0	370.0	15.0	16.0	4185.0	200.0	390.0	3827.0	200.0	377.0	118.0		118.0		118.0		118.0		118.0		2.0		2.0		117.0		1.0		118.0		412.0			412.0			362.0	20.0	122.0	362.0	20.0	122.0
2021-04-15 19:10:00	10467.0	1932.0	1725.0	52.995715718	1.6255152003000002	1.7727687362	10467.0	1932.0	1725.0	287155578822.0	551655.0	471543.0	42781872.0	1124735.0	206571477.0	2193.0	1558.0	549.0	170.0	1067.0	22.0	2344.0	883.0	213.0	19.0	1742.0	358.0	1506.0	0.0	193.0	857.0	2625.0	378.0	2363.0	2625.0	571.0	0.0	0.0	0.0	2363.0	2625.0	571.0	2363.0	2625.0	571.0	2363.0	2625.0	571.0	2.0	1.0	1.0	335.0	397.0	143.0	1220.0	1695.0	496.0	1895.0	2615.0	527.0	468.0	10.0	44.0	1734.0	1.0		1404.0	1.0		86.0		86.0		86.0		86.0		86.0		1.0		1.0		86.0		1.0		86.0		444.0			444.0			299.0	20.0	111.0	299.0	20.0	111.0
2021-04-15 19:20:00	10328.0	2215.0	1493.0	11.0917340175	1.453574949	1.6728008392	10328.0	2215.0	1493.0	237726467932.0	532730.0	488669.0	59751969.0	1257561.0	2730192554.0	1607.0	1994.0	126.0	152.0	1105.0	12.0	1748.0	1079.0	106.0	11.0	2020.0	32.0	1388.0	1.0	84.0	371.0	3098.0	54.0	1759.0	3099.0	138.0	0.0	0.0	0.0	1759.0	3099.0	138.0	1759.0	3099.0	138.0	1759.0	3099.0	138.0	1.0	1.0	1.0	216.0	383.0	75.0	1244.0	1972.0	125.0	1579.0	3076.0	115.0	180.0	23.0	23.0	1027.0			666.0			144.0		144.0		144.0		144.0		144.0		1.0		1.0		144.0		1.0		144.0		386.0			386.0			309.0	20.0	102.0	309.0	20.0	102.0
2021-04-15 19:30:00	9838.0	1935.0	1160.0	13.1708484204	1.6565333587	18.761068219	9838.0	1935.0	1160.0	118910959519.0	501156.0	434314.0	37114218.0	1051500.0	7391362383.0	1462.0	1507.0	79.0	148.0	1089.0	7.0	1600.0	870.0	74.0	10.0	1726.0	12.0	1355.0	0.0	62.0	255.0	2596.0	24.0	1610.0	2596.0	86.0	0.0	0.0	0.0	1610.0	2596.0	86.0	1610.0	2596.0	86.0	1610.0	2596.0	86.0	1.0	1.0	1.0	165.0	342.0	65.0	1328.0	1696.0	81.0	1554.0	2574.0	72.0	56.0	22.0	14.0	821.0			528.0			236.0		236.0		236.0		236.0		236.0		2.0		2.0		143.0		1.0		236.0		599.0			599.0			394.0	20.0	98.0	394.0	20.0	98.0
2021-04-15 19:40:00	9767.0	2247.0	1442.0	5.1278319838	1.499223733	3.3637538453999998	9767.0	2247.0	1442.0	104699727112.0	679709.0	470082.0	65921381.0	1177137.0	9343402216.0	1665.0	1786.0	100.0	162.0	1179.0	11.0	1817.0	1039.0	107.0	10.0	1926.0	4.0	1363.0	0.0	95.0	464.0	2965.0	16.0	1827.0	2965.0	111.0	0.0	0.0	0.0	1827.0	2965.0	111.0	1827.0	2965.0	111.0	1827.0	2965.0	111.0	1.0	1.0	1.0	256.0	367.0	80.0	1547.0	1959.0	108.0	1774.0	2949.0	81.0	53.0	16.0	30.0	949.0		2.0	571.0		2.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		411.0			411.0			383.0	20.0	98.0	383.0	20.0	98.0
2021-04-15 19:50:00	10707.0	2072.0	1238.0	4.2253299008	1.6242784474	1.9466001446	10707.0	2072.0	1238.0	54298958549.0	554683.0	484846.0	37907781.0	1218717.0	1554067137.0	1751.0	1711.0	101.0	169.0	1106.0	9.0	1912.0	975.0	101.0	8.0	1842.0	9.0	1316.0	0.0	88.0	604.0	2817.0	22.0	1920.0	2817.0	110.0	0.0	0.0	0.0	1920.0	2817.0	110.0	1920.0	2817.0	110.0	1920.0	2817.0	110.0	1.0	1.0	1.0	253.0	395.0	78.0	1645.0	1830.0	107.0	1710.0	2798.0	88.0	210.0	19.0	22.0	2119.0	1.0	16.0	1723.0	1.0	8.0	91.0		91.0		91.0		91.0		91.0		2.0		6.0		86.0		1.0		91.0		781.0			781.0			228.0	22.0	105.0	228.0	22.0	105.0
2021-04-15 20:00:00	11444.0	2028.0	1492.0	10.7734566026	1.5413781203	2.7260022218	11444.0	2028.0	1492.0	59568146766.0	533392.0	482630.0	72386492.0	1149425.0	2402928331.0	2409.0	1707.0	261.0	163.0	1094.0	23.0	2551.0	972.0	263.0	21.0	1829.0	21.0	1314.0	3.0	170.0	1258.0	2798.0	114.0	2572.0	2801.0	284.0	0.0	0.0	0.0	2572.0	2801.0	284.0	2572.0	2801.0	284.0	2572.0	2801.0	284.0	2.0	1.0	1.0	390.0	358.0	138.0	2006.0	1791.0	277.0	1942.0	2778.0	230.0	630.0	23.0	54.0	2376.0		38.0	2016.0		4.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		143.0		1.0		144.0		1242.0			1242.0			344.0	19.0	104.0	344.0	19.0	104.0
2021-04-15 20:10:00	13514.0	2099.0	1762.0	8.5591535522	1.5544604297	1.7474714631000001	13514.0	2099.0	1762.0	64599513780.0	539123.0	469226.0	42754509.0	1161281.0	2090829404.0	2138.0	1785.0	602.0	177.0	1070.0	13.0	2295.0	992.0	265.0	20.0	1863.0	350.0	1587.0	1.0	158.0	728.0	2854.0	457.0	2315.0	2855.0	615.0	0.0	0.0	0.0	2315.0	2855.0	615.0	2315.0	2855.0	615.0	2315.0	2855.0	615.0	2.0	1.0	1.0	329.0	388.0	124.0	1850.0	1860.0	549.0	2146.0	2849.0	568.0	169.0	6.0	47.0	1079.0			721.0																							1154.0			1154.0			286.0	20.0	96.0	286.0	20.0	96.0
2021-04-15 20:20:00	17499.0	2412.0	2096.0	4.7369108704	1.3630899237	2.2271053192	17499.0	2412.0	2096.0	44661409189.0	648692.0	1116683.0	829973144.0	3900502.0	1771609372.0	1613.0	2011.0	923.0	166.0	1163.0	22.0	1766.0	1154.0	638.0	13.0	2020.0	307.0	1313.0	0.0	89.0	466.0	3174.0	856.0	1779.0	3174.0	945.0	0.0	0.0	0.0	1779.0	3174.0	945.0	1779.0	3174.0	945.0	1779.0	3174.0	945.0	1.0	1.0	1.0	194.0	389.0	77.0	1239.0	2071.0	940.0	1671.0	3169.0	920.0	108.0	5.0	25.0	995.0			578.0			7.0		7.0		7.0		7.0		7.0		2.0		2.0		2.0		7.0		7.0		2046.0			2046.0			280.0	124.0	106.0	280.0	124.0	106.0
2021-04-15 20:30:00	15081.0	2403.0	2223.0	5.931164161	1.3519129293	1.4948239645	15081.0	2403.0	2223.0	8392183577.0	545784.0	546174.0	79638722.0	1311612.0	223166324.0	1221.0	2296.0	824.0	137.0	1093.0	12.0	1343.0	1197.0	540.0	15.0	2192.0	296.0	793.0	0.0	137.0	565.0	3389.0	699.0	1358.0	3389.0	836.0	0.0	0.0	0.0	1358.0	3389.0	836.0	1358.0	3389.0	836.0	1358.0	3389.0	836.0	2.0	1.0	1.0	285.0	346.0	112.0	1073.0	2154.0	824.0	1237.0	3387.0	793.0	121.0	2.0	43.0	781.0			529.0			191.0		191.0		191.0		191.0		191.0		5.0		9.0		128.0		3.0		191.0		1675.0			1675.0			316.0	20.0	102.0	316.0	20.0	102.0
2021-04-15 20:40:00	15754.0	2115.0	1638.0	4.5757756356	1.5392627707000002	1.3626698272	15754.0	2115.0	1638.0	238289139.0	640435.0	425090.0	69050306.0	1062992.0	197172369.0	1436.0	1470.0	718.0	132.0	1159.0	20.0	1559.0	909.0	579.0	9.0	1720.0	159.0	998.0	1.0	104.0	570.0	2628.0	634.0	1568.0	2629.0	738.0	0.0	0.0	0.0	1568.0	2629.0	738.0	1568.0	2629.0	738.0	1568.0	2629.0	738.0	1.0	1.0	1.0	167.0	389.0	76.0	812.0	1852.0	735.0	1278.0	2623.0	708.0	290.0	6.0	30.0	855.0			470.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1929.0			1929.0			382.0	20.0	93.0	382.0	20.0	93.0
2021-04-15 20:50:00	20254.0	3140.0	2569.0	2.2310978951	1.1169139924	1.1515048046	20254.0	3140.0	2569.0	3229125250.0	914356.0	583905.0	91244930.0	7868274.0	419746587.0	965.0	3030.0	952.0	160.0	1306.0	9.0	1117.0	1624.0	737.0	8.0	2712.0	224.0	738.0	1.0	76.0	387.0	4335.0	885.0	1125.0	4336.0	961.0	0.0	0.0	0.0	1125.0	4336.0	961.0	1125.0	4336.0	961.0	1125.0	4336.0	961.0	1.0	1.0	1.0	143.0	393.0	63.0	743.0	2682.0	955.0	976.0	4332.0	937.0	149.0	4.0	24.0	1346.0	1.0	19.0	1037.0	1.0	10.0	240.0		240.0		240.0		240.0		240.0		2.0		2.0		143.0		1.0		240.0		2567.0			2567.0			251.0	218.0	106.0	251.0	218.0	106.0
2021-04-15 21:00:00	15484.0	1716.0	1528.0	6.2914811816	1.8232160991000002	3.8275368737	15484.0	1716.0	1528.0	3508548.0	506526.0	491237.0	86689264.0	689240.0	8992819.0	1466.0	983.0	701.0	163.0	1067.0	17.0	1613.0	685.0	555.0	16.0	1365.0	163.0	842.0	0.0	80.0	787.0	2050.0	638.0	1629.0	2050.0	718.0	0.0	0.0	0.0	1629.0	2050.0	718.0	1629.0	2050.0	718.0	1629.0	2050.0	718.0	2.0	1.0	1.0	229.0	146.0	77.0	1105.0	1493.0	714.0	1185.0	2046.0	705.0	444.0	4.0	13.0	988.0			773.0			383.0		383.0		383.0		383.0		383.0		4.0		4.0		143.0		8.0		383.0		1976.0			1976.0			366.0	20.0	112.0	366.0	20.0	112.0
2021-04-15 21:10:00	24694.0	2620.0	2412.0	3.4516801605	1.206342345	2.3094647135	24694.0	2620.0	2412.0	5007129.0	582008.0	627297.0	88153091.0	1657845.0	417855224.0	1431.0	2729.0	859.0	158.0	1098.0	8.0	1578.0	1411.0	474.0	11.0	2416.0	393.0	1077.0	2.0	63.0	512.0	3825.0	804.0	1589.0	3827.0	867.0	0.0	0.0	0.0	1589.0	3827.0	867.0	1589.0	3827.0	867.0	1589.0	3827.0	867.0	1.0	1.0	1.0	177.0	405.0	85.0	951.0	2377.0	793.0	1287.0	3822.0	851.0	302.0	5.0	16.0	835.0			528.0																							3519.0			3519.0			400.0	19.0	101.0	400.0	19.0	101.0
2021-04-15 21:20:00	27391.0	1761.0	1290.0	3.4440861293	1.7757514492	2.3877321333	27391.0	1761.0	1290.0	13862331045.0	490657.0	461507.0	49476049.0	693777.0	2889921652.0	1380.0	1001.0	488.0	171.0	1084.0	15.0	1536.0	737.0	491.0	15.0	1348.0	12.0	968.0	0.0	169.0	583.0	2085.0	334.0	1551.0	2085.0	503.0	0.0	0.0	0.0	1551.0	2085.0	503.0	1551.0	2085.0	503.0	1551.0	2085.0	503.0	1.0	1.0	1.0	335.0	196.0	120.0	1112.0	1533.0	495.0	1361.0	2077.0	461.0	190.0	8.0	42.0	743.0			505.0			484.0		484.0		484.0		484.0		484.0		3.0		7.0		140.0		5.0		484.0		4265.0			4265.0			443.0	20.0	99.0	443.0	20.0	99.0
2021-04-15 21:30:00	23827.0	2632.0	2069.0	3.1962457552	1.2419917375	1.3480283461	23827.0	2632.0	2069.0	3527974193.0	571416.0	521457.0	81881703.0	1656934.0	424518304.0	2155.0	2759.0	469.0	146.0	1090.0	13.0	2285.0	1448.0	469.0	16.0	2401.0	13.0	1876.0	0.0	137.0	425.0	3849.0	345.0	2301.0	3849.0	482.0	0.0	0.0	0.0	2301.0	3849.0	482.0	2301.0	3849.0	482.0	2301.0	3849.0	482.0	1.0	1.0	1.0	356.0	382.0	110.0	1486.0	2387.0	474.0	2300.0	3831.0	454.0	1.0	18.0	28.0	881.0		1.0	631.0		1.0																					3417.0			3417.0			320.0	20.0	99.0	320.0	20.0	99.0
2021-04-15 21:40:00	15283.0	1891.0	1221.0	4.2903260475	1.7981435177	5.7018658362	15283.0	1891.0	1221.0	36721063970.0	654877.0	479107.0	51601356.0	710206.0	8855758.0	1409.0	991.0	390.0	159.0	1168.0	55.0	1563.0	732.0	438.0	5.0	1427.0	7.0	1286.0	1.0	211.0	282.0	2158.0	234.0	1568.0	2159.0	445.0	0.0	0.0	0.0	1568.0	2159.0	445.0	1568.0	2159.0	445.0	1568.0	2159.0	445.0	2.0	1.0	2.0	191.0	207.0	129.0	1296.0	1604.0	443.0	1473.0	2142.0	437.0	95.0	17.0	8.0	665.0			501.0			166.0		166.0		166.0		166.0		166.0		3.0		3.0		108.0		8.0		166.0		2157.0			2157.0			327.0	20.0	101.0	327.0	20.0	101.0
2021-04-15 21:50:00	10424.0	2507.0	1659.0	8.8426494399	1.3500017770000001	3.9663657004	10424.0	2507.0	1659.0	18997601770.0	586342.0	565356.0	66709231.0	1726230.0	10238499073.0	939.0	2590.0	123.0	140.0	1100.0	24.0	1070.0	1321.0	132.0	9.0	2369.0	15.0	835.0	0.0	86.0	244.0	3690.0	61.0	1079.0	3690.0	147.0	0.0	0.0	0.0	1079.0	3690.0	147.0	1079.0	3690.0	147.0	1079.0	3690.0	147.0	1.0	1.0	2.0	133.0	386.0	81.0	934.0	2256.0	140.0	983.0	3680.0	137.0	96.0	10.0	10.0	865.0	1.0	16.0	662.0	1.0	8.0																					932.0			932.0			326.0	20.0	97.0	326.0	20.0	97.0
